158	1772	1
160	1772	1
161	1772	1
163	1772	1
164	1772	1
165	1772	1
166	1772	1
167	1772	1
168	1772	1
169	1772	1
170	1772	1
171	1772	1
172	1772	1
173	1772	1
174	1772	1
175	1772	1
176	1772	1
177	1772	1
178	1772	1
179	1772	1
180	1772	1
181	1772	1
182	1772	1
183	1772	1
184	1772	1
185	1772	1
212	1772	-1
13	1773	1
14	1773	1
16	1773	1
17	1773	1
20	1773	1
21	1773	1
24	1773	1
25	1773	1
28	1773	1
29	1773	1
30	1773	1
32	1773	1
33	1773	1
34	1773	1
35	1773	1
36	1773	1
37	1773	1
38	1773	1
39	1773	1
40	1773	1
45	1773	1
49	1773	1
52	1773	1
54	1773	1
56	1773	-1
60	1773	1
64	1773	1
67	1773	1
69	1773	1
72	1773	1
74	1773	1
78	1773	1
80	1773	1
81	1773	1
82	1773	1
84	1773	1
86	1773	1
106	1773	1
113	1773	1
116	1773	1
117	1773	1
119	1773	1
120	1773	1
121	1773	1
124	1773	1
125	1773	1
128	1773	1
130	1773	1
131	1773	1
132	1773	1
134	1773	1
135	1773	1
136	1773	1
139	1773	1
140	1773	1
143	1773	1
149	1773	1
154	1773	1
158	1773	1
164	1773	1
169	1773	1
170	1773	1
173	1773	1
179	1773	1
184	1773	1
185	1773	1
186	1773	-1
187	1773	-1
188	1773	1
189	1773	-1
193	1773	-1
194	1773	1
197	1773	-1
198	1773	-1
203	1773	1
205	1773	1
211	1773	1
213	1773	1
216	1773	1
223	1773	1
52	1774	1
67	1774	1
23	1775	-1
24	1775	1
26	1775	1
32	1775	1
33	1775	1
34	1775	1
35	1775	1
50	1775	-1
65	1775	-1
75	1775	-1
83	1775	-1
91	1775	-1
98	1775	1
99	1775	-1
107	1775	-1
135	1775	-1
149	1775	1
159	1775	1
164	1775	1
174	1775	1
189	1775	1
195	1775	-1
207	1775	1
211	1775	1
212	1775	-1
216	1775	1
13	1776	-1
14	1776	-1
15	1776	-1
18	1776	1
19	1776	1
23	1776	1
27	1776	1
31	1776	1
32	1776	-1
33	1776	-1
34	1776	-1
73	1776	-1
75	1776	-1
81	1776	-1
83	1776	-1
97	1776	-1
105	1776	-1
107	1776	-1
108	1776	-1
124	1776	-1
143	1776	1
184	1776	-1
211	1776	1
212	1776	-1
223	1776	-1
13	1777	1
14	1777	1
19	1777	-1
25	1777	1
31	1777	-1
32	1777	1
33	1777	1
34	1777	1
35	1777	1
38	1777	-1
71	1777	1
73	1777	1
78	1777	1
79	1777	1
81	1777	1
83	1777	1
84	1777	1
86	1777	1
94	1777	1
95	1777	1
97	1777	1
99	1777	1
102	1777	1
103	1777	1
105	1777	1
107	1777	1
110	1777	1
113	1777	1
119	1777	1
125	1777	1
128	1777	1
134	1777	1
140	1777	1
141	1777	-1
142	1777	-1
143	1777	1
144	1777	-1
146	1777	-1
152	1777	-1
158	1777	1
164	1777	1
170	1777	1
173	1777	1
179	1777	1
185	1777	1
188	1777	1
192	1777	1
194	1777	1
196	1777	1
199	1777	1
200	1777	1
203	1777	1
205	1777	1
210	1777	1
215	1777	1
220	1777	1
222	1777	-1
223	1777	1
13	1778	-1
14	1778	-1
15	1778	-1
16	1778	-1
17	1778	-1
36	1778	-1
37	1778	-1
39	1778	-1
47	1778	1
48	1778	-1
53	1778	-1
55	1778	-1
62	1778	1
68	1778	-1
70	1778	-1
78	1778	-1
86	1778	-1
94	1778	-1
102	1778	-1
111	1778	-1
119	1778	-1
123	1778	-1
126	1778	-1
134	1778	-1
138	1778	-1
153	1778	-1
156	1778	-1
164	1778	-1
166	1778	-1
168	1778	-1
170	1778	-1
183	1778	-1
191	1778	1
192	1778	1
203	1778	-1
220	1778	1
46	1779	-1
49	1779	-1
50	1779	-1
52	1779	-1
55	1779	-1
61	1779	-1
65	1779	-1
67	1779	-1
70	1779	-1
72	1779	-1
75	1779	-1
80	1779	-1
82	1779	-1
83	1779	-1
88	1779	-1
91	1779	-1
96	1779	-1
97	1779	-1
98	1779	-1
99	1779	-1
100	1779	-1
101	1779	-1
104	1779	-1
105	1779	-1
106	1779	-1
107	1779	-1
108	1779	-1
109	1779	-1
110	1779	-1
158	1779	-1
173	1779	-1
175	1779	-1
176	1779	-1
179	1779	-1
180	1779	-1
181	1779	-1
182	1779	-1
185	1779	-1
188	1779	-1
194	1779	-1
196	1779	-1
205	1779	-1
23	1780	-1
50	1780	-1
55	1780	-1
65	1780	-1
89	1780	-1
92	1780	-1
96	1780	-1
97	1780	-1
98	1780	-1
99	1780	-1
100	1780	-1
101	1780	-1
102	1780	-1
103	1780	-1
104	1780	-1
105	1780	-1
106	1780	-1
107	1780	-1
108	1780	-1
109	1780	-1
110	1780	-1
146	1780	-1
158	1780	-1
160	1780	-1
161	1780	-1
166	1780	-1
172	1780	-1
173	1780	-1
175	1780	-1
176	1780	-1
181	1780	-1
192	1780	1
203	1780	-1
207	1780	1
213	1780	1
216	1780	1
11	1781	1
13	1781	-1
14	1781	-1
15	1781	-1
19	1781	1
20	1781	1
21	1781	1
22	1781	1
23	1781	1
24	1781	1
25	1781	1
26	1781	1
27	1781	1
31	1781	1
32	1781	1
33	1781	1
34	1781	1
35	1781	1
36	1781	1
37	1781	1
38	1781	1
39	1781	1
40	1781	1
41	1781	1
44	1781	1
50	1781	1
51	1781	1
53	1781	-1
56	1781	1
68	1781	-1
71	1781	1
72	1781	1
73	1781	1
74	1781	1
75	1781	1
76	1781	1
77	1781	1
78	1781	1
79	1781	1
80	1781	1
81	1781	1
82	1781	1
83	1781	1
84	1781	1
85	1781	1
86	1781	1
87	1781	1
88	1781	1
89	1781	1
90	1781	1
91	1781	1
92	1781	1
93	1781	1
94	1781	1
95	1781	1
96	1781	1
97	1781	1
98	1781	1
99	1781	1
100	1781	1
101	1781	1
102	1781	1
103	1781	1
104	1781	1
105	1781	1
106	1781	1
108	1781	1
109	1781	1
110	1781	1
111	1781	1
112	1781	1
113	1781	1
115	1781	1
116	1781	1
117	1781	1
119	1781	1
121	1781	1
123	1781	1
124	1781	1
125	1781	1
126	1781	1
127	1781	1
128	1781	1
129	1781	1
130	1781	1
131	1781	1
132	1781	1
133	1781	1
134	1781	1
135	1781	1
136	1781	1
138	1781	1
139	1781	1
140	1781	1
141	1781	1
142	1781	1
143	1781	1
145	1781	1
146	1781	1
149	1781	1
151	1781	1
153	1781	1
154	1781	1
156	1781	1
157	1781	1
158	1781	1
160	1781	1
161	1781	1
164	1781	1
166	1781	1
168	1781	1
169	1781	1
171	1781	1
172	1781	1
173	1781	1
176	1781	1
179	1781	1
181	1781	1
184	1781	1
186	1781	-1
188	1781	1
189	1781	-1
190	1781	-1
192	1781	-1
193	1781	-1
194	1781	1
195	1781	-1
197	1781	-1
198	1781	-1
200	1781	-1
203	1781	1
206	1781	1
207	1781	1
210	1781	1
211	1781	1
212	1781	1
215	1781	1
216	1781	1
218	1781	1
219	1781	-1
220	1781	1
221	1781	1
23	1782	1
38	1782	1
44	1782	1
59	1782	1
62	1782	1
116	1782	1
117	1782	1
120	1782	1
146	1782	1
147	1782	1
150	1782	1
151	1782	1
161	1782	1
162	1782	1
165	1782	1
176	1782	1
177	1782	1
180	1782	1
202	1782	1
205	1782	-1
38	1783	-1
128	1783	-1
142	1783	-1
143	1783	-1
146	1783	-1
149	1783	-1
158	1783	-1
161	1783	-1
164	1783	-1
173	1783	-1
202	1783	-1
211	1783	-1
4	1784	-1
5	1784	-1
6	1784	-1
7	1784	-1
8	1784	-1
10	1784	-1
11	1784	-1
14	1784	1
15	1784	1
19	1784	-1
20	1784	-1
21	1784	-1
22	1784	-1
23	1784	-1
24	1784	-1
25	1784	-1
26	1784	-1
27	1784	-1
28	1784	-1
31	1784	-1
32	1784	-1
33	1784	-1
36	1784	-1
37	1784	-1
38	1784	-1
47	1784	-1
62	1784	-1
66	1784	-1
78	1784	-1
95	1784	1
97	1784	1
98	1784	1
99	1784	1
100	1784	1
101	1784	1
103	1784	1
104	1784	1
105	1784	1
106	1784	1
107	1784	1
108	1784	1
109	1784	1
112	1784	-1
113	1784	-1
116	1784	-1
117	1784	-1
119	1784	-1
121	1784	-1
122	1784	-1
124	1784	-1
127	1784	-1
128	1784	-1
131	1784	-1
132	1784	-1
134	1784	-1
137	1784	-1
139	1784	-1
142	1784	-1
143	1784	-1
146	1784	-1
147	1784	-1
149	1784	-1
152	1784	-1
154	1784	-1
156	1784	1
158	1784	-1
160	1784	1
161	1784	-1
162	1784	-1
164	1784	-1
169	1784	-1
171	1784	1
175	1784	1
177	1784	-1
178	1784	1
183	1784	1
185	1784	1
186	1784	1
189	1784	1
190	1784	1
192	1784	-1
193	1784	1
195	1784	1
196	1784	1
197	1784	1
198	1784	1
200	1784	1
202	1784	-1
203	1784	1
206	1784	-1
207	1784	-1
208	1784	-1
209	1784	-1
211	1784	-1
213	1784	-1
216	1784	-1
6	1785	-1
7	1785	-1
13	1785	-1
14	1785	-1
15	1785	-1
16	1785	-1
17	1785	-1
18	1785	-1
21	1785	1
22	1785	1
23	1785	1
27	1785	1
31	1785	1
32	1785	1
33	1785	1
34	1785	1
35	1785	1
36	1785	-1
37	1785	-1
38	1785	-1
39	1785	-1
44	1785	-1
45	1785	1
59	1785	-1
66	1785	-1
95	1785	1
97	1785	1
99	1785	1
100	1785	1
101	1785	1
103	1785	1
105	1785	1
106	1785	1
107	1785	1
108	1785	1
109	1785	1
112	1785	-1
113	1785	-1
114	1785	-1
116	1785	-1
117	1785	-1
118	1785	-1
121	1785	-1
124	1785	-1
127	1785	-1
132	1785	-1
133	1785	-1
142	1785	-1
147	1785	-1
162	1785	-1
171	1785	1
175	1785	1
180	1785	1
185	1785	1
186	1785	1
190	1785	1
194	1785	1
195	1785	1
197	1785	1
198	1785	1
200	1785	1
202	1785	-1
203	1785	1
205	1785	1
207	1785	-1
208	1785	-1
211	1785	-1
219	1785	-1
13	1786	-1
14	1786	-1
15	1786	-1
19	1786	1
20	1786	1
21	1786	1
22	1786	1
23	1786	1
27	1786	1
31	1786	1
32	1786	-1
33	1786	-1
34	1786	-1
35	1786	-1
38	1786	1
146	1786	1
186	1786	-1
192	1786	-1
197	1786	-1
200	1786	-1
13	1787	1
14	1787	1
17	1787	1
20	1787	1
21	1787	1
25	1787	1
29	1787	1
32	1787	-1
33	1787	-1
34	1787	-1
36	1787	1
37	1787	1
39	1787	1
40	1787	1
43	1787	1
45	1787	1
50	1787	1
56	1787	-1
60	1787	1
72	1787	1
75	1787	1
76	1787	1
77	1787	1
79	1787	1
80	1787	1
81	1787	1
82	1787	1
83	1787	1
84	1787	1
85	1787	1
88	1787	1
92	1787	1
94	1787	-1
96	1787	1
97	1787	1
99	1787	1
100	1787	1
101	1787	1
108	1787	1
109	1787	1
110	1787	-1
112	1787	1
113	1787	1
115	1787	1
116	1787	1
117	1787	1
120	1787	1
122	1787	1
124	1787	1
125	1787	1
127	1787	1
128	1787	1
129	1787	1
130	1787	1
131	1787	1
132	1787	1
135	1787	1
136	1787	1
137	1787	1
139	1787	1
140	1787	1
146	1787	1
152	1787	1
158	1787	1
159	1787	1
160	1787	1
161	1787	1
162	1787	1
165	1787	1
167	1787	1
169	1787	1
170	1787	1
176	1787	1
177	1787	1
182	1787	1
186	1787	-1
191	1787	1
194	1787	-1
196	1787	-1
203	1787	1
205	1787	1
207	1787	1
210	1787	1
213	1787	1
220	1787	1
221	1787	1
223	1787	1
16	1788	-1
17	1788	-1
18	1788	-1
19	1788	-1
24	1788	-1
25	1788	-1
28	1788	-1
29	1788	-1
32	1788	-1
33	1788	-1
34	1788	-1
35	1788	-1
41	1788	-1
42	1788	-1
43	1788	-1
44	1788	-1
47	1788	-1
53	1788	-1
54	1788	-1
55	1788	-1
56	1788	-1
57	1788	-1
58	1788	-1
59	1788	-1
62	1788	-1
68	1788	-1
69	1788	-1
71	1788	-1
79	1788	-1
93	1788	1
95	1788	-1
103	1788	-1
125	1788	-1
131	1788	1
140	1788	-1
141	1788	1
142	1788	1
144	1788	1
146	1788	1
147	1788	1
150	1788	1
153	1788	1
154	1788	1
164	1788	-1
170	1788	-1
176	1788	1
186	1788	1
187	1788	1
189	1788	1
191	1788	1
192	1788	1
198	1788	1
202	1788	1
204	1788	1
205	1788	1
206	1788	1
207	1788	1
208	1788	1
222	1788	1
18	1789	-1
22	1789	-1
23	1789	-1
36	1789	-1
37	1789	-1
38	1789	-1
39	1789	-1
40	1789	-1
42	1789	-1
48	1789	-1
50	1789	-1
57	1789	-1
63	1789	-1
70	1789	-1
87	1789	-1
88	1789	-1
89	1789	-1
90	1789	-1
91	1789	-1
92	1789	-1
95	1789	-1
96	1789	-1
97	1789	-1
98	1789	-1
99	1789	-1
100	1789	-1
103	1789	-1
104	1789	-1
105	1789	-1
106	1789	-1
107	1789	-1
108	1789	-1
113	1789	-1
116	1789	-1
119	1789	-1
120	1789	-1
124	1789	-1
128	1789	-1
131	1789	-1
134	1789	-1
135	1789	-1
139	1789	-1
141	1789	-1
142	1789	-1
143	1789	-1
144	1789	-1
146	1789	-1
149	1789	-1
150	1789	-1
153	1789	-1
154	1789	-1
156	1789	-1
157	1789	-1
158	1789	-1
159	1789	-1
161	1789	-1
164	1789	-1
165	1789	-1
169	1789	-1
171	1789	-1
172	1789	-1
173	1789	-1
174	1789	-1
175	1789	-1
176	1789	-1
179	1789	-1
180	1789	-1
181	1789	-1
183	1789	-1
184	1789	-1
192	1789	1
197	1789	1
200	1789	1
203	1789	-1
216	1789	-1
220	1789	1
13	1790	-1
14	1790	-1
16	1790	-1
17	1790	-1
20	1790	-1
21	1790	-1
32	1790	-1
33	1790	-1
36	1790	-1
37	1790	-1
76	1790	-1
84	1790	-1
113	1790	-1
116	1790	-1
119	1790	-1
124	1790	-1
125	1790	-1
128	1790	-1
134	1790	-1
139	1790	-1
140	1790	-1
143	1790	-1
149	1790	-1
158	1790	-1
164	1790	-1
173	1790	-1
179	1790	-1
186	1790	1
189	1790	1
192	1790	1
195	1790	1
197	1790	1
203	1790	-1
216	1790	-1
6	1791	-1
7	1791	-1
8	1791	-1
10	1791	-1
11	1791	-1
13	1791	1
14	1791	1
16	1791	-1
17	1791	-1
18	1791	-1
19	1791	-1
20	1791	-1
21	1791	-1
22	1791	-1
23	1791	-1
24	1791	-1
25	1791	-1
26	1791	-1
27	1791	-1
28	1791	-1
29	1791	-1
30	1791	-1
31	1791	-1
32	1791	-1
33	1791	-1
34	1791	-1
36	1791	-1
37	1791	-1
38	1791	-1
45	1791	-1
55	1791	1
62	1791	-1
74	1791	-1
76	1791	1
82	1791	-1
84	1791	1
89	1791	-1
90	1791	-1
92	1791	1
94	1791	-1
95	1791	1
99	1791	1
100	1791	1
103	1791	1
104	1791	1
106	1791	-1
107	1791	1
108	1791	1
111	1791	1
113	1791	-1
114	1791	-1
116	1791	1
119	1791	-1
120	1791	1
122	1791	-1
124	1791	-1
125	1791	-1
126	1791	1
128	1791	-1
131	1791	1
134	1791	-1
135	1791	1
136	1791	1
139	1791	-1
140	1791	-1
143	1791	-1
144	1791	-1
149	1791	-1
150	1791	1
152	1791	-1
154	1791	-1
155	1791	-1
156	1791	1
158	1791	-1
161	1791	1
164	1791	-1
165	1791	1
166	1791	1
169	1791	-1
171	1791	1
176	1791	1
179	1791	-1
180	1791	1
181	1791	1
185	1791	-1
186	1791	1
193	1791	1
195	1791	1
196	1791	1
207	1791	-1
19	1792	1
23	1792	1
24	1792	1
25	1792	1
26	1792	1
27	1792	1
28	1792	1
29	1792	1
30	1792	1
31	1792	1
35	1792	-1
36	1792	1
37	1792	1
38	1792	1
39	1792	1
40	1792	1
53	1792	-1
68	1792	-1
186	1792	-1
187	1792	-1
188	1792	-1
189	1792	-1
190	1792	-1
191	1792	-1
192	1792	-1
193	1792	-1
195	1792	-1
196	1792	-1
197	1792	-1
198	1792	-1
199	1792	-1
200	1792	-1
207	1792	1
216	1792	1
18	1793	1
19	1793	1
36	1793	1
37	1793	1
38	1793	1
39	1793	1
40	1793	1
44	1793	1
52	1793	1
59	1793	1
67	1793	1
113	1793	1
116	1793	1
117	1793	1
124	1793	1
128	1793	1
131	1793	1
132	1793	1
135	1793	1
139	1793	1
143	1793	1
146	1793	1
147	1793	1
150	1793	1
154	1793	1
158	1793	1
161	1793	1
162	1793	1
165	1793	1
169	1793	1
177	1793	1
186	1793	-1
187	1793	-1
189	1793	-1
193	1793	-1
194	1793	-1
196	1793	-1
197	1793	-1
198	1793	-1
200	1793	-1
205	1793	-1
207	1793	1
208	1793	1
13	1794	-1
14	1794	-1
15	1794	-1
19	1794	1
23	1794	1
27	1794	1
31	1794	1
32	1794	-1
33	1794	-1
34	1794	-1
35	1794	-1
38	1794	1
40	1794	1
146	1794	1
150	1794	1
176	1794	1
180	1794	1
192	1794	-1
193	1794	-1
200	1794	-1
205	1794	-1
2	1795	-1
3	1795	-1
4	1795	-1
6	1795	-1
10	1795	-1
11	1795	-1
13	1795	-1
14	1795	-1
15	1795	-1
16	1795	-1
17	1795	-1
19	1795	1
20	1795	1
21	1795	1
22	1795	1
23	1795	1
24	1795	1
25	1795	1
26	1795	1
27	1795	1
28	1795	1
29	1795	1
30	1795	1
31	1795	1
32	1795	-1
33	1795	-1
36	1795	-1
37	1795	-1
39	1795	-1
42	1795	1
43	1795	1
45	1795	1
49	1795	1
50	1795	1
52	1795	1
53	1795	1
54	1795	1
55	1795	1
60	1795	1
62	1795	-1
64	1795	1
65	1795	1
67	1795	1
69	1795	1
70	1795	1
72	1795	1
78	1795	-1
80	1795	1
82	1795	1
83	1795	1
86	1795	-1
87	1795	1
88	1795	1
89	1795	1
90	1795	1
91	1795	1
92	1795	1
93	1795	1
96	1795	1
97	1795	1
98	1795	1
99	1795	1
100	1795	1
101	1795	1
104	1795	1
105	1795	1
106	1795	1
107	1795	1
108	1795	1
109	1795	1
111	1795	-1
117	1795	-1
120	1795	-1
121	1795	-1
123	1795	-1
124	1795	-1
125	1795	-1
126	1795	-1
132	1795	-1
135	1795	-1
136	1795	-1
138	1795	-1
139	1795	-1
142	1795	1
143	1795	1
144	1795	1
145	1795	1
146	1795	1
148	1795	1
149	1795	1
152	1795	1
154	1795	-1
157	1795	1
158	1795	1
159	1795	1
160	1795	1
164	1795	1
165	1795	-1
166	1795	-1
169	1795	-1
172	1795	1
173	1795	1
174	1795	1
175	1795	1
180	1795	-1
181	1795	-1
184	1795	-1
186	1795	1
187	1795	1
188	1795	1
189	1795	1
190	1795	1
191	1795	1
193	1795	1
194	1795	1
196	1795	-1
197	1795	1
200	1795	1
201	1795	-1
206	1795	-1
207	1795	-1
212	1795	-1
213	1795	-1
215	1795	-1
216	1795	-1
221	1795	-1
2	1796	-1
3	1796	-1
6	1796	-1
7	1796	-1
9	1796	-1
13	1796	-1
14	1796	-1
15	1796	-1
16	1796	-1
17	1796	-1
18	1796	-1
20	1796	-1
21	1796	-1
22	1796	-1
24	1796	-1
25	1796	-1
27	1796	1
28	1796	-1
29	1796	-1
31	1796	1
32	1796	-1
33	1796	-1
34	1796	-1
35	1796	-1
36	1796	-1
37	1796	-1
39	1796	-1
41	1796	-1
47	1796	1
48	1796	-1
49	1796	-1
53	1796	-1
56	1796	-1
59	1796	1
62	1796	1
63	1796	-1
64	1796	-1
71	1796	-1
79	1796	-1
84	1796	-1
91	1796	1
95	1796	-1
104	1796	1
105	1796	1
106	1796	1
107	1796	1
109	1796	1
110	1796	1
111	1796	-1
113	1796	-1
116	1796	-1
117	1796	-1
118	1796	-1
119	1796	-1
120	1796	-1
123	1796	-1
124	1796	-1
126	1796	-1
128	1796	-1
131	1796	-1
132	1796	-1
133	1796	-1
134	1796	-1
135	1796	-1
138	1796	-1
139	1796	-1
140	1796	-1
156	1796	-1
158	1796	-1
161	1796	-1
162	1796	-1
163	1796	-1
164	1796	-1
165	1796	-1
168	1796	-1
169	1796	-1
174	1796	1
175	1796	1
181	1796	1
187	1796	1
189	1796	1
190	1796	1
196	1796	1
197	1796	1
200	1796	1
203	1796	-1
205	1796	-1
207	1796	-1
208	1796	-1
213	1796	-1
221	1796	-1
7	1797	-1
9	1797	-1
14	1797	-1
16	1797	-1
17	1797	-1
26	1797	1
27	1797	1
30	1797	1
31	1797	1
80	1797	-1
85	1797	-1
96	1797	-1
101	1797	-1
112	1797	-1
113	1797	-1
117	1797	-1
118	1797	-1
119	1797	-1
127	1797	-1
128	1797	-1
132	1797	-1
133	1797	-1
134	1797	-1
157	1797	-1
158	1797	-1
162	1797	-1
163	1797	-1
164	1797	-1
205	1797	-1
208	1797	-1
212	1797	-1
213	1797	-1
216	1797	-1
16	1798	1
17	1798	1
18	1798	1
19	1798	1
23	1798	1
27	1798	1
31	1798	1
36	1798	1
37	1798	1
38	1798	1
39	1798	1
40	1798	1
44	1798	1
59	1798	1
71	1798	1
79	1798	1
80	1798	1
81	1798	1
84	1798	1
87	1798	1
88	1798	1
89	1798	1
90	1798	1
92	1798	1
95	1798	1
96	1798	1
97	1798	1
98	1798	1
99	1798	1
100	1798	1
101	1798	1
102	1798	1
111	1798	1
112	1798	1
113	1798	1
116	1798	1
117	1798	1
120	1798	1
124	1798	1
126	1798	1
127	1798	1
128	1798	1
131	1798	1
132	1798	1
135	1798	1
139	1798	1
141	1798	1
142	1798	1
143	1798	1
144	1798	1
145	1798	1
146	1798	1
147	1798	1
149	1798	1
150	1798	1
154	1798	1
156	1798	1
157	1798	1
158	1798	1
159	1798	1
160	1798	1
161	1798	1
162	1798	1
164	1798	1
165	1798	1
166	1798	1
168	1798	1
169	1798	1
170	1798	1
176	1798	1
197	1798	-1
207	1798	1
13	1799	1
15	1799	1
16	1799	1
17	1799	1
18	1799	1
20	1799	1
21	1799	1
22	1799	1
24	1799	1
25	1799	1
26	1799	1
28	1799	1
29	1799	1
30	1799	1
31	1799	1
32	1799	1
33	1799	1
34	1799	1
35	1799	1
36	1799	1
37	1799	1
38	1799	1
39	1799	1
40	1799	1
41	1799	-1
42	1799	-1
44	1799	-1
53	1799	-1
56	1799	-1
59	1799	-1
117	1799	1
119	1799	1
124	1799	1
134	1799	1
143	1799	1
146	1799	1
147	1799	1
149	1799	1
150	1799	1
151	1799	1
154	1799	1
161	1799	1
162	1799	1
164	1799	1
165	1799	1
166	1799	1
169	1799	1
177	1799	1
179	1799	1
184	1799	1
186	1799	-1
187	1799	-1
188	1799	-1
189	1799	-1
190	1799	-1
193	1799	-1
197	1799	-1
198	1799	-1
206	1799	1
207	1799	1
208	1799	1
210	1799	1
211	1799	1
216	1799	1
221	1799	1
223	1799	1
32	1800	1
33	1800	1
34	1800	1
35	1800	1
44	1800	1
51	1800	1
52	1800	1
53	1800	-1
59	1800	1
66	1800	1
67	1800	1
68	1800	-1
71	1800	1
73	1800	1
79	1800	1
81	1800	1
115	1800	1
128	1800	1
130	1800	1
190	1800	1
200	1800	1
206	1800	1
207	1800	1
212	1800	1
216	1800	1
218	1800	1
221	1800	1
223	1800	1
14	1801	-1
16	1801	1
17	1801	1
18	1801	1
19	1801	1
20	1801	1
21	1801	1
22	1801	1
23	1801	1
24	1801	1
25	1801	1
26	1801	1
27	1801	1
28	1801	1
29	1801	1
30	1801	1
31	1801	1
32	1801	-1
33	1801	-1
34	1801	-1
35	1801	-1
36	1801	1
37	1801	1
38	1801	1
39	1801	1
40	1801	1
59	1801	1
76	1801	1
88	1801	1
92	1801	1
104	1801	1
108	1801	1
116	1801	1
142	1801	1
146	1801	1
150	1801	1
154	1801	1
172	1801	1
174	1801	1
176	1801	1
180	1801	1
184	1801	1
186	1801	-1
188	1801	-1
193	1801	-1
198	1801	-1
200	1801	-1
4	1802	1
5	1802	1
6	1802	1
7	1802	1
8	1802	1
10	1802	1
11	1802	1
13	1802	1
14	1802	1
19	1802	-1
20	1802	-1
21	1802	-1
22	1802	-1
23	1802	-1
24	1802	1
25	1802	1
28	1802	1
29	1802	1
32	1802	1
33	1802	1
36	1802	-1
37	1802	-1
38	1802	-1
39	1802	-1
40	1802	-1
43	1802	-1
44	1802	-1
47	1802	1
51	1802	-1
52	1802	1
55	1802	-1
59	1802	-1
62	1802	1
66	1802	-1
67	1802	1
70	1802	-1
72	1802	1
76	1802	-1
84	1802	-1
92	1802	-1
97	1802	-1
98	1802	-1
100	1802	-1
102	1802	-1
105	1802	-1
106	1802	-1
107	1802	-1
108	1802	-1
109	1802	-1
110	1802	-1
116	1802	-1
119	1802	-1
123	1802	1
124	1802	-1
128	1802	-1
131	1802	-1
134	1802	-1
138	1802	1
139	1802	-1
143	1802	-1
146	1802	-1
149	1802	-1
154	1802	-1
158	1802	-1
161	1802	-1
162	1802	-1
164	1802	-1
165	1802	-1
169	1802	-1
173	1802	-1
174	1802	-1
175	1802	-1
176	1802	-1
177	1802	-1
179	1802	-1
180	1802	-1
181	1802	-1
184	1802	-1
185	1802	-1
186	1802	1
187	1802	1
189	1802	1
190	1802	1
193	1802	1
196	1802	1
197	1802	1
198	1802	1
200	1802	1
203	1802	-1
207	1802	-1
216	1802	-1
218	1802	1
10	1803	1
16	1803	1
18	1803	1
19	1803	1
20	1803	1
22	1803	1
23	1803	1
24	1803	1
26	1803	1
27	1803	1
28	1803	1
30	1803	1
31	1803	1
32	1803	1
34	1803	1
36	1803	1
38	1803	1
39	1803	1
42	1803	-1
45	1803	-1
48	1803	-1
52	1803	-1
53	1803	-1
61	1803	1
62	1803	1
68	1803	-1
80	1803	-1
82	1803	-1
103	1803	-1
104	1803	-1
106	1803	-1
107	1803	-1
109	1803	-1
114	1803	1
117	1803	1
120	1803	1
122	1803	1
140	1803	-1
141	1803	1
144	1803	1
146	1803	1
147	1803	1
149	1803	1
150	1803	1
152	1803	1
162	1803	1
173	1803	-1
175	1803	-1
185	1803	-1
187	1803	-1
188	1803	-1
190	1803	-1
196	1803	-1
198	1803	-1
200	1803	-1
201	1803	1
203	1803	-1
204	1803	1
206	1803	1
207	1803	1
16	1805	1
17	1805	1
18	1805	1
20	1805	-1
21	1805	-1
22	1805	-1
23	1805	-1
26	1805	-1
27	1805	-1
30	1805	-1
31	1805	-1
36	1805	-1
37	1805	-1
38	1805	-1
39	1805	-1
40	1805	-1
76	1805	-1
84	1805	-1
92	1805	-1
100	1805	-1
104	1805	-1
108	1805	-1
113	1805	-1
116	1805	-1
119	1805	-1
124	1805	-1
128	1805	-1
131	1805	-1
134	1805	-1
139	1805	-1
143	1805	-1
146	1805	-1
149	1805	-1
151	1805	-1
154	1805	-1
158	1805	-1
161	1805	-1
164	1805	-1
169	1805	-1
173	1805	-1
176	1805	-1
178	1805	-1
179	1805	-1
181	1805	-1
184	1805	-1
186	1805	1
187	1805	1
189	1805	1
190	1805	1
192	1805	1
193	1805	1
195	1805	1
196	1805	1
197	1805	1
198	1805	1
200	1805	1
202	1805	-1
207	1805	-1
211	1805	-1
216	1805	-1
6	1806	-1
8	1806	-1
10	1806	-1
13	1806	1
14	1806	1
16	1806	1
17	1806	1
18	1806	1
23	1806	-1
29	1806	1
32	1806	1
33	1806	1
34	1806	1
35	1806	1
36	1806	-1
38	1806	-1
41	1806	1
43	1806	1
45	1806	1
49	1806	1
54	1806	1
55	1806	1
70	1806	1
72	1806	1
74	1806	1
75	1806	1
76	1806	1
77	1806	1
79	1806	1
80	1806	1
81	1806	1
82	1806	1
83	1806	1
84	1806	1
85	1806	1
88	1806	1
90	1806	1
91	1806	1
92	1806	1
93	1806	1
95	1806	1
96	1806	1
97	1806	1
98	1806	1
99	1806	1
100	1806	1
101	1806	1
103	1806	1
104	1806	1
105	1806	1
106	1806	1
107	1806	1
108	1806	1
109	1806	1
115	1806	1
116	1806	-1
125	1806	1
128	1806	1
130	1806	1
133	1806	1
134	1806	1
140	1806	1
145	1806	1
155	1806	1
158	1806	1
160	1806	1
164	1806	1
170	1806	1
171	1806	1
173	1806	1
174	1806	1
